date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
2018-04-12,72.0199966430664,67.06999969482422,89.75,18.489999771118164,111.96229553222656,-0.0005551057019509,0.0037413948090658,72.05999755859375,68.6500015258789,68.12000274658203,66.81999969482422,63.41999816894531,63.5099983215332,0.0174447036400775,0.016830799531925,0.0186638202560306,0.0172368245276365,4.949996948242188,none,none,0.0,0
2018-04-13,72.58000183105469,67.38999938964844,89.80000305175781,17.40999984741211,111.96229553222656,0.0077756902817378,0.004771130107056,72.0199966430664,71.04000091552734,68.0199966430664,67.06999969482422,65.51000213623047,63.369998931884766,0.0169410412711347,0.0168316369207683,0.01821073974359,0.0170487846332872,5.19000244140625,none,none,0.0,0
2018-04-16,71.41999816894531,66.22000122070312,89.43000030517578,16.559999465942383,111.96229553222656,-0.0159824143406545,-0.0173615993402878,72.58000183105469,72.05999755859375,68.33000183105469,67.38999938964844,66.81999969482422,63.540000915527344,0.0195105482877241,0.0166342576953322,0.020760909129528,0.0174662117533607,5.199996948242188,none,none,0.0,0
2018-04-17,71.58000183105469,66.5199966430664,89.5199966430664,15.25,111.96229553222656,0.0022403201653811,0.0045302841563448,71.41999816894531,72.0199966430664,67.11000061035156,66.22000122070312,67.06999969482422,62.060001373291016,0.0165894762714599,0.0164057396690893,0.016400512165952,0.0171072236882739,5.060005187988281,none,none,0.0,0
2018-04-18,73.4800033569336,68.47000122070312,89.62000274658203,15.600000381469728,111.96229553222656,0.0265437479362371,0.0293145621774466,71.58000183105469,72.58000183105469,68.6500015258789,66.5199966430664,67.38999938964844,63.41999816894531,0.017126975258935,0.0169567612924727,0.0174927774148167,0.017804032732035,5.010002136230469,none,none,0.0,0
2018-04-19,73.77999877929688,68.29000091552734,89.94000244140625,15.960000038146973,111.96229553222656,0.0040826811194609,-0.0026288929745389,73.4800033569336,71.41999816894531,71.04000091552734,68.47000122070312,66.22000122070312,65.51000213623047,0.0131483577738437,0.0162379615104886,0.0151021906204365,0.017140102219648,5.489997863769531,none,none,0.0,0
2018-04-20,74.05999755859375,68.37999725341797,90.31999969482422,16.8799991607666,111.96229553222656,0.0037950499312755,0.0013178552743313,73.77999877929688,71.58000183105469,72.05999755859375,68.29000091552734,66.5199966430664,66.81999969482422,0.0125543230490947,0.0159548329454589,0.013823672989982,0.0166998284187119,5.680000305175781,none,none,0.0,0
2018-04-23,74.70999908447266,68.63999938964844,90.94000244140624,16.34000015258789,111.96229553222656,0.0087766884594433,0.0038023127621209,74.05999755859375,73.4800033569336,72.0199966430664,68.37999725341797,68.47000122070312,67.06999969482422,0.0124870619174675,0.0152988802614108,0.013823954998602,0.0158716045193099,6.069999694824219,none,none,0.0,0
2018-04-24,73.86000061035156,67.69999694824219,90.7699966430664,18.020000457763672,111.96229553222656,-0.0113773053746129,-0.0136946743846855,74.70999908447266,73.77999877929688,72.58000183105469,68.63999938964844,68.29000091552734,67.38999938964844,0.0138797183655529,0.0153992965494891,0.015209422916454,0.0159650549895383,6.160003662109375,none,none,0.0,0
2018-04-25,74.0,68.05000305175781,91.16999816894533,17.84000015258789,111.96229553222656,0.0018954696519297,0.0051699574489376,73.86000061035156,74.05999755859375,71.41999816894531,67.69999694824219,68.37999725341797,66.22000122070312,0.011299182579994,0.0153100640747853,0.0129534337982474,0.0157463352078151,5.949996948242188,none,none,0.0,0
2018-04-26,74.73999786376953,68.19000244140625,91.55999755859376,16.239999771118164,111.96229553222656,0.0099999711320206,0.0020573017394569,74.0,74.70999908447266,71.58000183105469,68.05000305175781,68.63999938964844,66.5199966430664,0.0113482036863376,0.015340427502059,0.0129694168451404,0.015749986371985,6.549995422363281,none,none,0.0,0
2018-04-27,74.63999938964844,68.0999984741211,91.54000091552734,15.40999984741211,111.96229553222656,-0.0013379512574158,-0.0013198997516167,74.73999786376953,73.86000061035156,73.4800033569336,68.19000244140625,67.69999694824219,68.47000122070312,0.0071543358577838,0.0153804427618194,0.0063159287100867,0.0157784057137962,6.540000915527344,none,none,0.0,0
2018-04-30,75.16999816894531,68.56999969482422,91.83999633789062,15.93000030517578,111.96229553222656,0.0071007339714739,0.0069016333514564,74.63999938964844,74.0,73.77999877929688,68.0999984741211,68.05000305175781,68.29000091552734,0.0073700275988702,0.0152195472633435,0.0068497263507482,0.0155334126271756,6.599998474121094,none,none,0.0,0
2018-05-01,75.16999816894531,67.25,92.4499969482422,15.489999771118164,125.66661834716795,0.0,-0.0192503966851242,75.16999816894531,74.73999786376953,74.05999755859375,68.56999969482422,68.19000244140625,68.37999725341797,0.0074149161118301,0.0151888563158934,0.0101225981687434,0.0160148247286577,7.919998168945312,none,none,0.0,0
2018-05-02,73.36000061035156,67.93000030517578,92.51000213623048,15.970000267028809,125.66661834716795,-0.024078722930467,0.0101115287014985,75.16999816894531,74.63999938964844,74.70999908447266,67.25,68.0999984741211,68.63999938964844,0.011688876807929,0.0157241625992871,0.0110026101329124,0.0156841550725027,5.430000305175781,none,none,0.0,0
2018-05-03,73.62000274658203,68.43000030517578,92.41000366210938,15.899999618530272,125.66661834716795,0.003544194848245,0.0073605181474127,73.36000061035156,75.16999816894531,73.86000061035156,67.93000030517578,68.56999969482422,67.69999694824219,0.0111577111152683,0.0148463714505368,0.0099159088212635,0.0149643653489912,5.19000244140625,none,none,0.0,0
2018-05-04,74.87000274658203,69.72000122070312,92.56999969482422,14.770000457763672,125.66661834716795,0.0169790811378098,0.0188513942682209,73.62000274658203,75.16999816894531,74.0,68.43000030517578,67.25,68.05000305175781,0.0129843305306133,0.0149621870475363,0.0118935505168857,0.0149997759949511,5.150001525878906,none,none,0.0,0
2018-05-07,76.16999816894531,70.7300033569336,92.75,14.75,125.66661834716795,0.0173633681671345,0.0144865478850644,74.87000274658203,73.36000061035156,74.73999786376953,69.72000122070312,67.93000030517578,68.19000244140625,0.0140215098885172,0.0147648904919747,0.0125468424160126,0.0146029724138237,5.439994812011719,none,none,0.0,0
2018-05-08,74.8499984741211,69.05999755859375,93.12000274658205,14.710000038146973,125.66661834716795,-0.0173296537554912,-0.0236109956041185,76.16999816894531,73.62000274658203,74.63999938964844,70.7300033569336,68.43000030517578,68.0999984741211,0.0159740904522112,0.0151585532116194,0.0166625358914761,0.0153094956661554,5.790000915527344,sanctions,US withdraws from Iran nuclear deal,8.0,1
2018-05-09,77.20999908447266,71.13999938964844,93.04000091552734,13.420000076293944,125.66661834716795,0.0315297349159935,0.0301187649085843,74.8499984741211,74.87000274658203,75.16999816894531,69.05999755859375,69.72000122070312,68.56999969482422,0.0198515281545285,0.0160594835069878,0.0197898734368195,0.01609721444968,6.069999694824219,none,none,0.0,0
2018-05-10,77.47000122070312,71.36000061035156,92.6500015258789,13.229999542236328,125.66661834716795,0.0033674671585737,0.003092510860144,77.20999908447266,76.16999816894531,75.16999816894531,71.13999938964844,70.7300033569336,67.25,0.0197790775080522,0.0159090170198816,0.0167057633078565,0.0157987286079201,6.1100006103515625,none,none,0.0,0
2018-05-11,77.12000274658203,70.69999694824219,92.54000091552734,12.649999618530272,125.66661834716795,-0.0045178581206419,-0.0092489301634567,77.47000122070312,74.8499984741211,73.36000061035156,71.36000061035156,69.05999755859375,67.93000030517578,0.016113579777969,0.0159227519874507,0.0179741068615252,0.0159365509301617,6.420005798339844,none,none,0.0,0
2018-05-14,78.2300033569336,70.95999908447266,92.58999633789062,12.93000030517578,125.66661834716795,0.0143931609286769,0.0036775409823681,77.12000274658203,77.20999908447266,73.62000274658203,70.69999694824219,71.13999938964844,68.43000030517578,0.0162161678546862,0.0140624319007689,0.0179769124440041,0.014693004360438,7.2700042724609375,none,none,0.0,0
2018-05-15,78.43000030517578,71.30999755859375,93.22000122070312,14.630000114440918,125.66661834716795,0.0025565248582397,0.0049323348173164,78.2300033569336,77.47000122070312,74.87000274658203,70.95999908447266,71.36000061035156,69.72000122070312,0.0159212439487144,0.0140630237577182,0.0169749578559842,0.0146760011302603,7.120002746582031,none,none,0.0,0
2018-05-16,79.27999877929688,71.48999786376953,93.38999938964844,13.420000076293944,125.66661834716795,0.0108376701621024,0.0025241945216429,78.43000030517578,77.12000274658203,76.16999816894531,71.30999755859375,70.69999694824219,70.7300033569336,0.0153791427646558,0.0140532352805499,0.0162537393399192,0.0146327032205773,7.790000915527344,none,none,0.0,0
2018-05-17,79.30000305175781,71.48999786376953,93.47000122070312,13.43000030517578,125.66661834716795,0.000252324328569,0.0,79.27999877929688,78.2300033569336,74.8499984741211,71.48999786376953,70.95999908447266,69.05999755859375,0.0120384964604983,0.0140821239459185,0.0120450863934011,0.0146500404762058,7.810005187988281,none,none,0.0,0
2018-05-18,78.51000213623047,71.27999877929688,93.63999938964844,13.420000076293944,125.66661834716795,-0.0099621801402923,-0.002937461053962,79.30000305175781,78.43000030517578,77.20999908447266,71.48999786376953,71.30999755859375,71.13999938964844,0.0083793510194375,0.0137078192515286,0.0049558749215718,0.0137863918019121,7.230003356933594,none,none,0.0,0
2018-05-21,79.22000122070312,72.23999786376953,93.68000030517578,13.079999923706056,125.66661834716795,0.0090434220501061,0.0134680008545606,78.51000213623047,79.27999877929688,77.47000122070312,71.27999877929688,71.48999786376953,71.36000061035156,0.0087528254462715,0.0133213613585566,0.0070446306359182,0.0135065341935927,6.980003356933594,none,none,0.0,0
2018-05-22,79.56999969482422,72.12999725341797,93.61000061035156,13.220000267028809,125.66661834716795,0.004418056914011,-0.0015227105980678,79.22000122070312,79.30000305175781,77.12000274658203,72.23999786376953,71.48999786376953,70.69999694824219,0.008058787919953,0.0120617177779525,0.0054559077517915,0.0124194379417913,7.44000244140625,none,none,0.0,0
2018-05-23,79.80000305175781,71.83999633789062,94.01000213623048,12.579999923706056,125.66661834716795,0.002890578833929,-0.0040205313540837,79.56999969482422,78.51000213623047,78.2300033569336,72.12999725341797,71.27999877929688,70.95999908447266,0.0067774963492885,0.0118980525735844,0.006014943432499,0.0120745494610654,7.9600067138671875,none,none,0.0,0
2018-05-24,78.79000091552734,70.70999908447266,93.77999877929688,12.529999732971191,125.66661834716795,-0.0126566678897918,-0.0157293612335831,79.80000305175781,79.22000122070312,78.43000030517578,71.83999633789062,72.23999786376953,71.30999755859375,0.0089748710679876,0.0122396319534393,0.0086855798415375,0.0125199201651365,8.080001831054688,none,none,0.0,0
2018-05-25,76.44000244140625,67.87999725341797,94.19000244140624,13.220000267028809,125.66661834716795,-0.0298261003530204,-0.0400226540474688,78.79000091552734,79.56999969482422,79.27999877929688,70.70999908447266,72.12999725341797,71.48999786376953,0.0133868577456276,0.0135918807491289,0.0167808112264203,0.0146482909521667,8.560005187988281,none,none,0.0,0
2018-05-29,75.38999938964844,66.7300033569336,94.83000183105467,17.020000457763672,125.66661834716795,-0.0137363032211135,-0.0169415725252768,76.44000244140625,79.80000305175781,79.30000305175781,67.87999725341797,71.83999633789062,71.48999786376953,0.0134948742272514,0.0134962966427011,0.0167822534251282,0.0146309731918177,8.659996032714844,none,none,0.0,0
2018-05-30,77.5,68.20999908447266,94.1500015258789,14.9399995803833,125.66661834716795,0.0279878051125344,0.0221788648746603,75.38999938964844,78.79000091552734,78.51000213623047,66.7300033569336,70.70999908447266,71.27999877929688,0.0187585071810595,0.0143130943309979,0.020691727995633,0.0151500516123714,9.290000915527344,none,none,0.0,0
2018-05-31,77.58999633789062,67.04000091552734,93.98999786376952,15.43000030517578,125.66661834716795,0.0011612430695564,-0.0171528835163354,77.5,76.44000244140625,79.22000122070312,68.20999908447266,67.87999725341797,72.23999786376953,0.0182356173136523,0.0135901087335633,0.0190401310435853,0.0145118226213494,10.54999542236328,none,none,0.0,0
2018-06-01,77.58999633789062,65.80999755859375,94.19000244140624,13.460000038146973,103.96858978271484,0.0,-0.0183473051929614,77.58999633789062,75.38999938964844,79.56999969482422,67.04000091552734,66.7300033569336,72.12999725341797,0.0180183883225722,0.0135879921669739,0.0187843012194283,0.0148669740118047,11.779998779296877,none,none,0.0,0
2018-06-04,75.29000091552734,64.75,94.0199966430664,12.739999771118164,103.96858978271484,-0.0296429376326712,-0.0161069381236488,77.58999633789062,77.5,79.80000305175781,65.80999755859375,68.20999908447266,71.83999633789062,0.0201757404312234,0.0147387677198965,0.0183874239606148,0.0151066928636571,10.540000915527344,none,none,0.0,0
2018-06-05,75.37999725341797,65.5199966430664,93.88999938964844,12.399999618530272,103.96858978271484,0.001195329217642,0.0118918400473575,75.29000091552734,77.58999633789062,78.79000091552734,64.75,67.04000091552734,70.70999908447266,0.0203332367999866,0.0146594820249733,0.0208946541780409,0.0152796094466683,9.860000610351562,none,none,0.0,0
2018-06-06,75.36000061035156,64.7300033569336,93.66000366210938,11.640000343322754,103.96858978271484,-0.000265277842863,-0.0120572852046446,75.37999725341797,77.58999633789062,76.44000244140625,65.5199966430664,65.80999755859375,67.87999725341797,0.0174560598145836,0.0144910154968448,0.0165661785941748,0.0152371767263436,10.629997253417969,none,none,0.0,0
2018-06-07,77.31999969482422,65.94999694824219,93.4000015258789,12.130000114440918,103.96858978271484,0.0260084802096383,0.0188474204856952,75.36000061035156,75.29000091552734,75.38999938964844,64.7300033569336,64.75,66.7300033569336,0.0193279028472618,0.0152065422495787,0.0182925405726333,0.0156392828238926,11.370002746582031,none,none,0.0,0
2018-06-08,76.45999908447266,65.73999786376953,93.5500030517578,12.18000030517578,103.96858978271484,-0.0111226152838322,-0.0031842167428371,77.31999969482422,75.37999725341797,77.5,65.94999694824219,65.5199966430664,68.20999908447266,0.0166272247380826,0.0152918075448251,0.0150342246306835,0.0156340869062225,10.720001220703123,none,none,0.0,0
2018-06-11,76.45999908447266,66.0999984741211,93.58000183105467,12.350000381469728,103.96858978271484,0.0,0.0054761275030397,76.45999908447266,75.36000061035156,77.58999633789062,65.73999786376953,64.7300033569336,67.04000091552734,0.0165984145301528,0.0152870910420057,0.014446703851355,0.0156799648624282,10.360000610351562,none,none,0.0,0
2018-06-12,75.87999725341797,66.36000061035156,93.8000030517578,12.34000015258789,103.96858978271484,-0.0075856897462672,0.0039334665995833,76.45999908447266,77.31999969482422,77.58999633789062,66.0999984741211,65.94999694824219,65.80999755859375,0.0166953019283445,0.0153173421524471,0.0125564602866782,0.0156385205467306,9.519996643066406,none,none,0.0,0
2018-06-13,76.73999786376953,66.63999938964844,93.70999908447266,12.9399995803833,103.96858978271484,0.0113336932193,0.0042193908487275,75.87999725341797,76.45999908447266,75.29000091552734,66.36000061035156,65.73999786376953,64.75,0.0124697631095805,0.0154456826098273,0.0099517716997051,0.0152754715021709,10.099998474121094,none,none,0.0,0
2018-06-14,75.94000244140625,66.88999938964844,94.7699966430664,12.119999885559082,103.96858978271484,-0.0104247516892488,0.0037515006345998,76.73999786376953,76.45999908447266,75.37999725341797,66.63999938964844,66.0999984741211,65.5199966430664,0.0134528794016958,0.0148779034552121,0.0093555804973076,0.0151713445899435,9.050003051757812,none,none,0.0,0
